Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTRn,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,nHomeAttackRating,nHomeDefenseRating,nAwayAttackRating,nAwayDefenseRating,HTTR,ATTR
22,21-Dec,14:00,Wolves,Chelsea,0,0,D,4,8,1,1,9,7,4,9,0,2,0,0,0,33,-29,64,-21,1.992395437,8.764705882,3.195121951,9.316455696,6.9,7.616666667
23,23-Apr,15:00,Wolves,Chelsea,1,0,H,9,13,4,1,14,10,8,8,2,5,0,0,1,86,-46,81,-54,3.80608365,7.764705882,3.817073171,7.436708861,6.534090909,7.447619048
20,19-Oct,16:30,Arsenal,Crystal Palace,2,2,D,15,10,6,4,18,9,12,5,2,0,0,0,0,138,-66,87,-73,5.585551331,6.588235294,4.036585366,6.35443038,6.993877551,6.908333333
21,21-Jan,20:00,Arsenal,Crystal Palace,0,0,D,11,12,4,2,10,11,7,3,1,1,0,0,0,85,-43,67,-50,3.771863118,7.941176471,3.304878049,7.664556962,7.006666667,6.9
22,21-Oct,20:00,Arsenal,Crystal Palace,2,2,D,17,9,6,6,7,4,6,4,1,1,0,0,0,128,-60,90,-73,5.243346008,6.941176471,4.146341463,6.35443038,7.312195122,7
23,23-Mar,14:00,Arsenal,Crystal Palace,4,1,H,15,8,5,4,8,10,5,4,0,1,0,0,1,124,-45,70,-81,5.106463878,7.823529412,3.414634146,5.898734177,7.270212766,7.021212121
20,20-Jul,14:15,Aston Villa,Crystal Palace,2,0,H,12,9,9,5,21,21,5,1,2,4,0,1,1,120,-61,64,-98,4.969581749,6.882352941,3.195121951,4.930379747,7.018421053,6.908333333
21,20-Dec,15:00,Aston Villa,Crystal Palace,3,0,H,21,13,10,6,18,16,4,4,1,4,1,0,1,164,-72,94,-117,6.475285171,6.235294118,4.292682927,3.848101266,7.009756098,6.9
22,22-May,14:00,Aston Villa,Crystal Palace,1,1,D,13,16,4,4,11,15,1,5,1,3,0,0,0,81,-65,105,-65,3.634980989,6.647058824,4.695121951,6.810126582,7.078947368,7
23,23-Mar,15:00,Aston Villa,Crystal Palace,1,0,H,8,3,1,0,14,17,2,4,2,3,0,1,1,49,-22,24,-48,2.539923954,9.176470588,1.731707317,7.778481013,7.176923077,7.021212121
20,20-Jun,19:45,Bournemouth,Crystal Palace,0,2,A,12,7,1,2,13,15,11,4,3,2,0,0,0,86,-48,62,-45,3.80608365,7.647058824,3.12195122,7.949367089,7.05,6.908333333
23,22-Dec,15:00,Bournemouth,Crystal Palace,0,2,A,6,15,2,6,17,11,2,7,4,1,0,0,0,40,-85,123,-32,2.231939163,5.470588235,5.353658537,8.689873418,6.764705882,7.021212121
22,22-Feb,15:00,Brentford,Crystal Palace,0,0,D,9,6,2,3,10,10,3,9,1,0,0,0,0,55,-35,66,-36,2.745247148,8.411764706,3.268292683,8.462025316,6.891176471,7
23,23-Feb,15:00,Brentford,Crystal Palace,1,1,D,12,10,5,4,10,8,2,6,2,2,0,0,0,85,-53,84,-59,3.771863118,7.352941176,3.926829268,7.151898734,6.725,7.021212121
20,20-Feb,12:30,Brighton,Crystal Palace,0,1,A,24,12,8,3,8,9,8,7,1,1,0,0,0,160,-50,90,-90,6.338403042,7.529411765,4.146341463,5.386075949,6.972222222,6.908333333
21,21-Feb,20:00,Brighton,Crystal Palace,1,2,A,25,3,5,2,11,6,13,0,2,0,0,0,0,170,-37,34,-81,6.680608365,8.294117647,2.097560976,5.898734177,6.95,6.9
22,22-Jan,20:00,Brighton,Crystal Palace,1,1,D,19,3,4,1,11,7,9,0,0,2,0,0,0,129,-26,23,-68,5.27756654,8.941176471,1.695121951,6.639240506,7.002777778,7
23,23-Mar,19:30,Brighton,Crystal Palace,1,0,H,11,11,5,3,13,20,1,4,1,2,0,0,1,78,-48,71,-69,3.532319392,7.647058824,3.451219512,6.582278481,6.885714286,7.021212121
20,19-Nov,15:00,Burnley,Crystal Palace,0,2,A,15,7,4,2,13,10,5,6,2,0,0,0,0,95,-47,68,-56,4.114068441,7.705882353,3.341463415,7.32278481,6.936111111,6.908333333
21,20-Nov,17:30,Burnley,Crystal Palace,1,0,H,10,15,4,5,13,9,4,7,2,0,0,0,1,78,-65,106,-50,3.532319392,6.647058824,4.731707317,7.664556962,6.907692308,6.9
22,21-Nov,15:00,Burnley,Crystal Palace,3,3,D,15,18,9,8,14,15,3,6,2,3,0,0,0,132,-99,148,-99,5.380228137,4.647058824,6.268292683,4.873417722,7.048648649,7
20,19-Nov,12:30,Chelsea,Crystal Palace,2,0,H,23,3,5,1,9,17,7,0,3,2,0,0,1,150,-22,17,-95,5.996197719,9.176470588,1.475609756,5.101265823,6.972340426,6.908333333
21,20-Oct,12:30,Chelsea,Crystal Palace,4,0,H,17,4,6,0,17,13,8,5,2,0,0,0,1,146,-27,31,-91,5.859315589,8.882352941,1.987804878,5.329113924,7.465909091,6.9
22,21-Aug,15:00,Chelsea,Crystal Palace,3,0,H,13,4,6,1,15,11,5,2,0,0,0,0,1,115,-27,27,-76,4.798479087,8.882352941,1.841463415,6.183544304,7.616666667,7
23,23-Jan,14:00,Chelsea,Crystal Palace,1,0,H,15,10,5,5,10,17,11,7,2,5,0,0,1,124,-52,86,-77,5.106463878,7.411764706,4,6.126582278,7.447619048,7.021212121
20,20-Feb,12:30,Everton,Crystal Palace,3,1,H,14,10,8,2,11,12,4,6,0,1,0,0,1,126,-44,74,-88,5.174904943,7.882352941,3.56097561,5.5,7.058536585,6.908333333
21,21-Apr,18:00,Everton,Crystal Palace,1,1,D,15,13,7,6,10,10,3,4,2,0,0,0,0,110,-67,100,-73,4.627376426,6.529411765,4.512195122,6.35443038,7.270731707,6.9
22,22-May,19:45,Everton,Crystal Palace,3,2,H,12,7,6,5,9,13,4,5,2,3,0,0,1,108,-55,80,-79,4.558935361,7.235294118,3.780487805,6.012658228,7.318421053,7
23,22-Oct,15:00,Everton,Crystal Palace,3,0,H,9,9,6,2,16,14,3,4,3,4,0,0,1,93,-45,58,-75,4.045627376,7.823529412,2.975609756,6.240506329,7.2,7.021212121
21,20-Oct,15:00,Fulham,Crystal Palace,1,2,A,16,14,3,10,11,11,4,4,0,1,1,0,0,97,-92,130,-61,4.182509506,5.058823529,5.609756098,7.037974684,6.873809524,6.9
23,23-May,15:00,Fulham,Crystal Palace,2,2,D,11,11,4,5,13,12,7,4,3,0,0,0,0,97,-68,93,-60,4.182509506,6.470588235,4.256097561,7.094936709,7.12,7.021212121
21,21-Feb,20:00,Leeds,Crystal Palace,2,0,H,17,8,7,3,7,8,5,3,0,2,0,0,1,130,-35,56,-82,5.311787072,8.411764706,2.902439024,5.841772152,6.676923077,6.9
22,21-Nov,20:15,Leeds,Crystal Palace,1,0,H,15,9,3,1,15,15,7,4,5,3,0,0,1,102,-42,53,-65,4.353612167,8,2.792682927,6.810126582,7,7
23,23-Apr,14:00,Leeds,Crystal Palace,1,5,A,11,16,7,8,11,8,2,4,3,1,0,0,0,91,-103,146,-64,3.977186312,4.411764706,6.195121951,6.867088608,7.088571429,7.021212121
20,20-Jul,15:00,Leicester,Crystal Palace,3,0,H,15,7,4,1,18,8,3,7,2,1,0,0,1,107,-38,54,-70,4.524714829,8.235294118,2.829268293,6.525316456,6.956521739,6.908333333
21,21-Apr,20:00,Leicester,Crystal Palace,2,1,H,13,4,5,2,13,12,7,2,0,1,0,0,1,110,-34,38,-69,4.627376426,8.470588235,2.243902439,6.582278481,7.289473684,6.9
22,22-Apr,14:00,Leicester,Crystal Palace,2,1,H,12,11,3,3,11,12,3,4,1,1,0,0,1,84,-51,77,-59,3.737642586,7.470588235,3.670731707,7.151898734,7.360526316,7
23,22-Oct,12:30,Leicester,Crystal Palace,0,0,D,14,8,5,1,18,13,9,2,2,2,0,0,0,108,-40,43,-63,4.558935361,8.117647059,2.426829268,6.924050633,7.131578947,7.021212121
20,20-Jun,20:15,Liverpool,Crystal Palace,4,0,H,21,3,7,0,7,5,6,0,0,0,0,0,1,161,-13,12,-95,6.372623574,9.705882353,1.292682927,5.101265823,6.971153846,6.908333333
21,21-May,16:00,Liverpool,Crystal Palace,2,0,H,19,5,5,4,10,8,14,1,2,2,0,0,1,155,-38,43,-78,6.16730038,8.235294118,2.426829268,6.069620253,7.658974359,6.9
22,21-Sep,15:00,Liverpool,Crystal Palace,3,0,H,25,13,10,2,17,11,10,5,3,1,0,0,1,198,-54,77,-117,7.63878327,7.294117647,3.670731707,3.848101266,7.614285714,7
23,22-Aug,20:00,Liverpool,Crystal Palace,1,1,D,24,7,4,3,7,8,4,2,2,4,1,0,0,134,-43,55,-81,5.448669202,7.941176471,2.865853659,5.898734177,7.502777778,7.021212121
20,20-Jan,15:00,Man City,Crystal Palace,2,2,D,25,5,6,3,9,7,14,2,1,2,0,0,0,184,-42,53,-93,7.159695817,8,2.792682927,5.215189873,7.510526316,6.908333333
21,21-Jan,19:15,Man City,Crystal Palace,4,0,H,13,2,6,0,9,8,11,1,0,0,0,0,1,139,-13,11,-78,5.619771863,9.705882353,1.256097561,6.069620253,7.490243902,6.9
22,21-Oct,15:00,Man City,Crystal Palace,0,2,A,14,8,3,3,11,11,7,1,2,3,1,0,0,92,-54,62,-54,4.011406844,7.294117647,3.12195122,7.436708861,7.508108108,7
23,22-Aug,15:00,Man City,Crystal Palace,4,2,H,18,2,5,2,14,8,6,1,1,2,0,0,1,139,-37,33,-86,5.619771863,8.294117647,2.06097561,5.613924051,7.647058824,7.021212121
20,19-Aug,15:00,Man United,Crystal Palace,1,2,A,22,5,3,3,8,18,8,1,2,4,0,0,0,133,-42,50,-83,5.414448669,8,2.682926829,5.784810127,7.128813559,6.908333333
21,20-Sep,17:30,Man United,Crystal Palace,1,3,A,13,14,4,5,13,10,9,3,2,1,0,0,0,105,-78,108,-58,4.456273764,5.882352941,4.804878049,7.208860759,7.586666667,6.9
22,21-Dec,14:00,Man United,Crystal Palace,1,0,H,16,8,3,2,16,9,9,6,2,2,0,0,1,112,-42,60,-60,4.69581749,8,3.048780488,7.094936709,7.804878049,7
23,23-Feb,15:00,Man United,Crystal Palace,2,1,H,14,10,5,3,9,9,5,5,1,2,1,0,1,108,-50,76,-69,4.558935361,7.529411765,3.634146341,6.582278481,6.96969697,7.021212121
20,19-Dec,15:00,Newcastle,Crystal Palace,1,0,H,8,16,3,4,12,11,4,5,2,0,0,0,1,65,-62,99,-44,3.087452471,6.823529412,4.475609756,8.006329114,6.801851852,6.908333333
21,21-Feb,20:15,Newcastle,Crystal Palace,1,2,A,21,6,5,3,14,11,9,1,1,3,0,0,0,142,-49,54,-81,5.72243346,7.588235294,2.829268293,5.898734177,7.217948718,6.9
22,22-Apr,19:45,Newcastle,Crystal Palace,1,0,H,13,10,4,2,12,12,2,5,1,1,0,0,1,84,-41,65,-60,3.737642586,8.058823529,3.231707317,7.094936709,7.051219512,7
23,22-Sep,15:00,Newcastle,Crystal Palace,0,0,D,23,19,6,9,19,12,13,5,2,1,0,0,0,161,-95,136,-83,6.372623574,4.882352941,5.829268293,5.784810127,6.831111111,7.021212121
20,20-Jan,17:30,Norwich,Crystal Palace,1,1,D,15,12,4,3,12,9,2,5,5,0,0,0,0,92,-58,84,-60,4.011406844,7.058823529,3.926829268,7.094936709,6.713888889,6.908333333
22,22-Feb,19:45,Norwich,Crystal Palace,1,1,D,5,13,1,5,11,15,4,6,1,2,0,0,0,43,-63,101,-36,2.33460076,6.764705882,4.548780488,8.462025316,6.963888889,7
23,22-Nov,15:00,Nott'm Forest,Crystal Palace,1,0,H,9,8,2,0,11,13,1,5,1,4,0,0,1,55,-28,47,-48,2.745247148,8.823529412,2.573170732,7.778481013,6.725,7.021212121
20,19-Aug,14:00,Sheffield United,Crystal Palace,1,0,H,15,6,3,4,16,11,8,4,3,1,0,0,1,105,-47,56,-59,4.456273764,7.705882353,2.902439024,7.151898734,6.908571429,6.908333333
21,21-May,15:00,Sheffield United,Crystal Palace,0,2,A,7,21,0,8,11,8,5,11,1,1,0,0,0,43,-96,169,-23,2.33460076,4.823529412,7.036585366,9.202531646,6.875,6.9
20,19-Dec,15:00,Southampton,Crystal Palace,1,1,D,14,5,5,2,13,7,12,4,1,2,0,0,0,123,-37,48,-62,5.072243346,8.294117647,2.609756098,6.981012658,6.783333333,6.908333333
21,21-May,20:15,Southampton,Crystal Palace,3,1,H,13,11,6,4,20,13,12,8,2,3,0,0,1,136,-65,94,-81,5.517110266,6.647058824,4.292682927,5.898734177,6.991891892,6.9
22,22-Apr,15:00,Southampton,Crystal Palace,1,2,A,8,14,3,5,13,11,6,7,1,3,0,0,0,71,-72,114,-47,3.292775665,6.235294118,5.024390244,7.835443038,6.939393939,7
23,23-Apr,15:00,Southampton,Crystal Palace,0,2,A,11,9,4,2,6,13,6,2,3,1,0,0,0,82,-45,64,-52,3.669201521,7.823529412,3.195121951,7.550632911,6.98,7.021212121
20,19-Sep,15:00,Tottenham,Crystal Palace,4,0,H,13,11,5,6,19,11,4,3,4,2,0,0,1,113,-69,83,-79,4.730038023,6.411764706,3.890243902,6.012658228,6.920833333,6.908333333
21,21-Mar,19:15,Tottenham,Crystal Palace,4,1,H,12,5,5,1,8,17,1,5,2,3,0,0,1,100,-29,46,-84,4.285171103,8.764705882,2.536585366,5.727848101,7.44047619,6.9
22,21-Dec,15:00,Tottenham,Crystal Palace,3,0,H,17,4,6,0,16,10,4,2,1,1,0,1,1,128,-25,22,-87,5.243346008,9,1.658536585,5.556962025,7.388888889,7
23,23-May,15:00,Tottenham,Crystal Palace,1,0,H,8,7,3,2,15,14,8,4,3,5,0,0,1,77,-40,50,-52,3.498098859,8.117647059,2.682926829,7.550632911,7.582857143,7.021212121
20,19-Dec,15:00,Watford,Crystal Palace,0,0,D,13,3,3,0,15,16,6,2,4,2,0,0,0,85,-25,18,-56,3.771863118,9,1.512195122,7.32278481,6.873333333,6.908333333
22,22-Feb,19:30,Watford,Crystal Palace,1,4,A,8,7,1,5,12,9,6,4,2,1,0,0,0,61,-68,89,-35,2.950570342,6.470588235,4.109756098,8.518987342,6.985365854,7
21,20-Dec,12:00,West Brom,Crystal Palace,1,5,A,9,18,4,6,10,16,4,6,2,2,1,0,0,74,-100,150,-57,3.395437262,4.588235294,6.341463415,7.265822785,6.894871795,6.9
20,19-Oct,17:30,West Ham,Crystal Palace,1,2,A,9,7,4,4,11,7,2,2,3,2,0,0,0,68,-54,66,-48,3.190114068,7.294117647,3.268292683,7.778481013,7.0275,6.908333333
21,20-Dec,20:00,West Ham,Crystal Palace,1,1,D,9,8,2,2,8,12,5,3,0,1,0,1,0,67,-37,57,-47,3.155893536,8.294117647,2.93902439,7.835443038,7.0475,6.9
22,21-Aug,15:00,West Ham,Crystal Palace,2,2,D,14,9,4,2,10,7,5,3,1,0,0,0,0,103,-47,67,-61,4.3878327,7.705882353,3.304878049,7.037974684,7.13,7
23,22-Nov,14:00,West Ham,Crystal Palace,1,2,A,5,15,2,6,10,7,2,5,1,1,0,0,0,42,-75,117,-31,2.300380228,6.058823529,5.134146341,8.746835443,6.946153846,7.021212121
20,20-Jul,20:15,Wolves,Crystal Palace,2,0,H,11,7,5,3,11,15,5,2,2,1,0,0,1,96,-39,49,-68,4.148288973,8.176470588,2.646341463,6.639240506,6.527659574,6.908333333
21,20-Oct,20:00,Wolves,Crystal Palace,2,0,H,15,11,5,2,13,4,7,6,0,2,0,1,1,118,-43,72,-69,4.901140684,7.941176471,3.487804878,6.582278481,6.856097561,6.9
22,22-Mar,15:00,Wolves,Crystal Palace,0,2,A,12,12,5,8,13,8,7,7,0,3,0,0,0,94,-79,121,-55,4.079847909,5.823529412,5.280487805,7.379746835,6.9,7
23,23-Apr,19:30,Wolves,Crystal Palace,2,0,H,9,14,3,4,13,14,6,11,5,4,0,0,1,81,-62,109,-58,3.634980989,6.823529412,4.841463415,7.208860759,6.534090909,7.021212121
20,20-Feb,16:30,Arsenal,Everton,3,2,H,9,17,4,5,12,12,6,3,0,4,0,0,1,92,-76,114,-65,4.011406844,6,5.024390244,6.810126582,6.993877551,7.058536585
21,21-Apr,20:00,Arsenal,Everton,0,1,A,14,8,3,1,13,10,7,3,1,3,0,0,0,92,-39,52,-53,4.011406844,8.176470588,2.756097561,7.493670886,7.006666667,7.270731707
22,22-May,16:00,Arsenal,Everton,5,1,H,26,6,9,2,8,9,12,2,0,1,0,0,1,215,-33,46,-123,8.220532319,8.529411765,2.536585366,3.506329114,7.312195122,7.318421053
23,23-Mar,19:45,Arsenal,Everton,4,0,H,15,8,5,5,5,12,5,1,0,2,0,0,1,124,-41,60,-84,5.106463878,8.058823529,3.048780488,5.727848101,7.270212766,7.2
20,19-Aug,20:00,Aston Villa,Everton,2,0,H,7,12,3,1,10,18,0,6,2,3,0,0,1,55,-40,71,-57,2.745247148,8.117647059,3.451219512,7.265822785,7.018421053,7.058536585
21,21-May,18:00,Aston Villa,Everton,0,0,D,13,15,2,5,9,12,9,1,2,0,0,0,0,89,-61,88,-46,3.908745247,6.882352941,4.073170732,7.892405063,7.009756098,7.270731707
22,21-Sep,17:30,Aston Villa,Everton,3,0,H,15,11,3,1,7,10,5,4,1,1,0,0,1,108,-34,61,-68,4.558935361,8.470588235,3.085365854,6.639240506,7.078947368,7.318421053
23,22-Aug,12:30,Aston Villa,Everton,2,1,H,12,15,4,4,9,7,5,8,4,1,0,0,1,95,-64,110,-58,4.114068441,6.705882353,4.87804878,7.208860759,7.176923077,7.2
20,19-Sep,14:00,Bournemouth,Everton,3,1,H,13,14,6,5,5,14,7,7,0,4,0,0,1,121,-58,108,-83,5.003802281,7.058823529,4.804878049,5.784810127,7.05,7.058536585
23,22-Nov,15:00,Bournemouth,Everton,3,0,H,16,15,9,3,12,8,3,5,2,0,0,0,1,136,-56,90,-91,5.517110266,7.176470588,4.146341463,5.329113924,6.764705882,7.2
22,21-Nov,14:00,Brentford,Everton,1,0,H,6,14,4,5,8,11,3,3,4,3,0,0,1,59,-60,90,-47,2.882129278,6.941176471,4.146341463,7.835443038,6.891176471,7.318421053
23,22-Aug,15:00,Brentford,Everton,1,1,D,19,14,5,7,8,8,8,5,2,2,0,0,0,131,-71,112,-73,5.346007605,6.294117647,4.951219512,6.35443038,6.725,7.2
20,19-Oct,15:00,Brighton,Everton,3,2,H,8,10,4,6,12,12,0,5,2,1,0,0,1,70,-68,97,-60,3.258555133,6.470588235,4.402439024,7.094936709,6.972222222,7.058536585
21,21-Apr,20:15,Brighton,Everton,0,0,D,23,8,3,1,12,7,10,3,1,2,0,0,0,137,-33,46,-67,5.551330798,8.529411765,2.536585366,6.696202532,6.95,7.270731707
22,21-Aug,15:00,Brighton,Everton,0,2,A,14,14,3,5,7,9,4,5,1,2,0,0,0,83,-66,108,-51,3.703422053,6.588235294,4.804878049,7.607594937,7.002777778,7.318421053
23,23-May,17:30,Brighton,Everton,1,5,A,23,10,5,5,11,13,15,1,1,5,0,0,0,168,-77,98,-89,6.6121673,5.941176471,4.43902439,5.443037975,6.885714286,7.2
20,19-Oct,15:00,Burnley,Everton,1,0,H,9,11,3,2,5,12,7,9,2,1,0,1,1,78,-37,81,-51,3.532319392,8.294117647,3.817073171,7.607594937,6.936111111,7.058536585
21,20-Dec,12:30,Burnley,Everton,1,1,D,8,13,3,6,6,9,8,4,0,0,0,0,0,77,-61,100,-42,3.498098859,6.882352941,4.512195122,8.120253165,6.907692308,7.270731707
22,22-Apr,19:30,Burnley,Everton,3,2,H,13,16,4,4,11,16,9,6,2,2,0,0,1,117,-71,114,-75,4.866920152,6.294117647,5.024390244,6.240506329,7.048648649,7.318421053
20,20-Mar,14:00,Chelsea,Everton,4,0,H,17,3,11,1,8,10,6,1,1,2,0,0,1,165,-19,20,-110,6.509505703,9.352941176,1.585365854,4.246835443,6.972340426,7.058536585
21,21-Mar,18:00,Chelsea,Everton,2,0,H,19,7,9,1,11,12,7,3,0,3,0,0,1,154,-29,42,-99,6.133079848,8.764705882,2.390243902,4.873417722,7.465909091,7.270731707
22,21-Dec,19:45,Chelsea,Everton,1,1,D,23,5,10,3,11,11,7,1,2,3,0,0,0,169,-40,44,-105,6.646387833,8.117647059,2.463414634,4.53164557,7.616666667,7.318421053
23,23-Mar,17:30,Chelsea,Everton,2,2,D,20,12,7,3,8,12,8,2,2,2,0,0,0,151,-56,81,-92,6.030418251,7.176470588,3.817073171,5.272151899,7.447619048,7.2
20,19-Aug,15:00,Crystal Palace,Everton,0,0,D,6,10,2,3,16,14,6,2,2,1,0,1,0,52,-50,61,-38,2.642585551,7.529411765,3.085365854,8.348101266,6.908333333,7.058536585
21,20-Sep,15:00,Crystal Palace,Everton,1,2,A,8,10,1,5,16,15,7,6,3,1,0,0,0,64,-69,95,-41,3.053231939,6.411764706,4.329268293,8.17721519,6.9,7.270731707
22,21-Dec,16:30,Crystal Palace,Everton,3,1,H,17,12,6,6,15,14,8,2,0,2,0,0,1,140,-68,90,-89,5.653992395,6.470588235,4.146341463,5.443037975,7,7.318421053
23,23-Apr,15:00,Crystal Palace,Everton,0,0,D,12,10,2,5,12,14,8,1,1,1,0,1,0,82,-53,68,-50,3.669201521,7.352941176,3.341463415,7.664556962,7.021212121,7.2
21,20-Nov,12:00,Fulham,Everton,2,3,A,14,9,6,7,14,10,2,5,2,0,0,0,0,104,-77,104,-72,4.422053232,5.941176471,4.658536585,6.411392405,6.873809524,7.270731707
23,22-Oct,17:30,Fulham,Everton,0,0,D,24,9,6,4,10,8,13,4,2,1,0,0,0,165,-46,68,-81,6.509505703,7.764705882,3.341463415,5.898734177,7.12,7.2
21,21-Feb,19:30,Leeds,Everton,1,2,A,16,10,7,6,12,12,7,1,2,3,0,0,0,126,-68,85,-80,5.174904943,6.470588235,3.963414634,5.955696203,6.676923077,7.270731707
22,21-Aug,15:00,Leeds,Everton,2,2,D,17,17,4,8,6,13,8,5,2,4,0,0,0,124,-84,135,-77,5.106463878,5.529411765,5.792682927,6.126582278,7,7.318421053
23,22-Aug,20:00,Leeds,Everton,1,1,D,14,7,5,2,10,9,10,2,3,3,0,0,0,117,-40,50,-65,4.866920152,8.117647059,2.682926829,6.810126582,7.088571429,7.2
20,19-Dec,16:30,Leicester,Everton,2,1,H,16,11,6,3,7,9,4,4,0,1,0,0,1,118,-46,77,-76,4.901140684,7.764705882,3.670731707,6.183544304,6.956521739,7.058536585
21,20-Dec,18:00,Leicester,Everton,0,2,A,14,11,2,6,12,9,4,6,2,3,0,0,0,78,-70,104,-48,3.532319392,6.352941176,4.658536585,7.778481013,7.289473684,7.270731707
22,22-May,14:00,Leicester,Everton,1,2,A,16,10,9,4,11,6,6,1,3,0,0,0,0,133,-60,75,-79,5.414448669,6.941176471,3.597560976,6.012658228,7.360526316,7.318421053
23,23-May,20:00,Leicester,Everton,2,2,D,15,23,6,8,10,12,2,9,4,1,0,0,0,108,-102,171,-77,4.558935361,4.470588235,7.109756098,6.126582278,7.131578947,7.2
20,19-Dec,20:15,Liverpool,Everton,5,2,H,11,12,5,4,13,17,5,6,1,2,0,0,1,114,-64,98,-86,4.764258555,6.705882353,4.43902439,5.613924051,6.971153846,7.058536585
21,21-Feb,17:30,Liverpool,Everton,0,2,A,15,9,6,6,10,10,7,2,2,1,0,0,0,111,-64,84,-65,4.661596958,6.705882353,3.926829268,6.810126582,7.658974359,7.270731707
22,22-Apr,16:30,Liverpool,Everton,2,0,H,18,9,4,1,8,8,13,1,2,5,0,0,1,143,-32,44,-75,5.756653992,8.588235294,2.463414634,6.240506329,7.614285714,7.318421053
23,23-Feb,20:00,Liverpool,Everton,2,0,H,15,6,6,1,8,16,3,3,1,3,0,0,1,111,-25,38,-83,4.661596958,9,2.243902439,5.784810127,7.502777778,7.2
20,20-Jan,17:30,Man City,Everton,2,1,H,16,7,7,2,11,11,3,6,0,4,0,0,1,120,-38,62,-85,4.969581749,8.235294118,3.12195122,5.670886076,7.510526316,7.058536585
21,21-May,16:00,Man City,Everton,5,0,H,21,8,11,3,8,10,7,5,2,2,0,0,1,190,-38,62,-123,7.365019011,8.235294118,3.12195122,3.506329114,7.490243902,7.270731707
22,21-Nov,14:00,Man City,Everton,3,0,H,17,4,7,1,5,7,7,1,1,1,0,0,1,142,-18,24,-85,5.72243346,9.411764706,1.731707317,5.670886076,7.508108108,7.318421053
23,22-Dec,15:00,Man City,Everton,1,1,D,16,2,3,1,13,14,7,1,3,4,0,0,0,106,-29,22,-67,4.490494297,8.764705882,1.658536585,6.696202532,7.647058824,7.2
20,19-Dec,14:00,Man United,Everton,1,1,D,24,8,8,3,10,12,6,5,1,2,0,0,0,160,-44,68,-99,6.338403042,7.882352941,3.341463415,4.873417722,7.128813559,7.058536585
21,21-Feb,20:00,Man United,Everton,3,3,D,14,6,5,3,14,10,5,1,2,1,0,0,0,114,-55,60,-74,4.764258555,7.235294118,3.048780488,6.297468354,7.586666667,7.270731707
22,21-Oct,12:30,Man United,Everton,1,1,D,13,12,6,2,10,9,10,1,1,1,0,0,0,118,-48,67,-65,4.901140684,7.647058824,3.304878049,6.810126582,7.804878049,7.318421053
23,23-Apr,12:30,Man United,Everton,2,0,H,29,15,11,1,10,9,10,4,0,0,0,0,1,213,-44,77,-121,8.152091255,7.882352941,3.670731707,3.620253165,6.96969697,7.2
20,19-Dec,15:00,Newcastle,Everton,1,2,A,20,22,5,9,13,13,5,8,2,2,0,0,0,126,-105,169,-80,5.174904943,4.294117647,7.036585366,5.955696203,6.801851852,7.058536585
21,20-Nov,14:00,Newcastle,Everton,2,1,H,11,15,4,4,9,10,5,4,2,4,0,0,1,91,-62,98,-62,3.977186312,6.823529412,4.43902439,6.981012658,7.217948718,7.270731707
22,22-Feb,19:45,Newcastle,Everton,3,1,H,20,11,9,3,13,13,6,2,2,3,0,0,1,161,-54,71,-107,6.372623574,7.294117647,3.451219512,4.417721519,7.051219512,7.318421053
23,22-Oct,19:30,Newcastle,Everton,1,0,H,16,1,4,0,9,12,8,2,2,4,0,0,1,114,-13,10,-69,4.764258555,9.705882353,1.219512195,6.582278481,6.831111111,7.2
20,20-Jun,18:00,Norwich,Everton,0,1,A,9,12,1,5,8,13,6,5,0,1,0,0,0,59,-57,94,-36,2.882129278,7.117647059,4.292682927,8.462025316,6.713888889,7.058536585
22,22-Jan,15:00,Norwich,Everton,2,1,H,14,12,3,5,12,14,8,8,3,1,0,0,1,107,-64,103,-65,4.524714829,6.705882353,4.62195122,6.810126582,6.963888889,7.318421053
23,23-Mar,14:00,Nott'm Forest,Everton,2,2,D,10,10,4,3,11,17,3,3,3,5,0,0,0,81,-56,76,-68,3.634980989,7.176470588,3.634146341,6.639240506,6.725,7.2
20,20-Jul,18:00,Sheffield United,Everton,0,1,A,8,5,0,2,11,19,7,1,1,3,0,0,0,53,-35,39,-38,2.676806084,8.411764706,2.280487805,8.348101266,6.908571429,7.058536585
21,20-Dec,20:00,Sheffield United,Everton,0,1,A,10,7,2,3,11,10,6,3,2,4,0,0,0,68,-44,58,-42,3.190114068,7.882352941,2.975609756,8.120253165,6.875,7.270731707
20,19-Nov,15:00,Southampton,Everton,1,2,A,4,24,3,5,12,12,5,9,1,1,0,0,0,52,-91,160,-38,2.642585551,5.117647059,6.707317073,8.348101266,6.783333333,7.058536585
21,20-Oct,14:00,Southampton,Everton,2,0,H,12,6,6,2,11,11,4,5,1,2,0,1,1,102,-32,49,-74,4.353612167,8.588235294,2.646341463,6.297468354,6.991891892,7.270731707
22,22-Feb,15:00,Southampton,Everton,2,0,H,19,9,11,0,6,9,4,4,0,2,0,0,1,155,-24,48,-103,6.16730038,9.058823529,2.609756098,4.64556962,6.939393939,7.318421053
